£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Tiny_Leaders_Commander||legality_Modern_Duel_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Aqueous Form||Theros||THS||373715||||||||||||||||||||||39||||||||||||||||||||||||||39||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Arbor Colossus||Theros||THS||373740||||||||||||||||||||||150||||||||||||||||||||||||||150||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Arena Athlete||Theros||THS||373585||||||||||||||||||||||113||||||||||||||||||||||||||113||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Artisan of Forms||Theros||THS||373742||||||||||||||||||||||40||||||||||||||||||||||||||40||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Artisan's Sorrow||Theros||THS||373506||||||||||||||||||||||151||||||||||||||||||||||||||151||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ashen Rider||Theros||THS||373689||||||||||||||||||||||187||||||||||||||||||||||||||187||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ashiok, Nightmare Weaver||Theros||THS||373500||||||||||||||||||||||188||||||||||||||||||||||||||188||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Asphodel Wanderer||Theros||THS||373631||||||||||||||||||||||77||||||||||||||||||||||||||77||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Baleful Eidolon||Theros||THS||373720||||||||||||||||||||||78||||||||||||||||||||||||||78||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Battlewise Hoplite||Theros||THS||373612||||||||||||||||||||||189||||||||||||||||||||||||||189||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Battlewise Valor||Theros||THS||373627||||||||||||||||||||||1||||||||||||||||||||||||||1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Benthic Giant||Theros||THS||373583||||||||||||||||||||||41||||||||||||||||||||||||||41||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Bident of Thassa||Theros||THS||373544||||||||||||||||||||||42||||||||||||||||||||||||||42||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Blood-Toll Harpy||Theros||THS||373638||||||||||||||||||||||79||||||||||||||||||||||||||79||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Boon of Erebos||Theros||THS||373642||||||||||||||||||||||80||||||||||||||||||||||||||80||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Boon Satyr||Theros||THS||373509||||||||||||||||||||||152||||||||||||||||||||||||||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Borderland Minotaur||Theros||THS||373659||||||||||||||||||||||114||||||||||||||||||||||||||114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Boulderfall||Theros||THS||373714||||||||||||||||||||||115||||||||||||||||||||||||||115||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Bow of Nylea||Theros||THS||373603||||||||||||||||||||||153||||||||||||||||||||||||||153||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Breaching Hippocamp||Theros||THS||373636||||||||||||||||||||||43||||||||||||||||||||||||||43||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Bronze Sable||Theros||THS||373730||||||||||||||||||||||212||||||||||||||||||||||||||212||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Burnished Hart||Theros||THS||373620||||||||||||||||||||||213||||||||||||||||||||||||||213||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Cavalry Pegasus||Theros||THS||373684||||||||||||||||||||||2||||||||||||||||||||||||||2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Cavern Lampad||Theros||THS||373726||||||||||||||||||||||81||||||||||||||||||||||||||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Celestial Archon||Theros||THS||373503||||||||||||||||||||||3||||||||||||||||||||||||||3||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Centaur Battlemaster||Theros||THS||373594||||||||||||||||||||||154||||||||||||||||||||||||||154||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Chained to the Rocks||Theros||THS||373521||||||||||||||||||||||4||||||||||||||||||||||||||4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Chosen by Heliod||Theros||THS||373561||||||||||||||||||||||5||||||||||||||||||||||||||5||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Chronicler of Heroes||Theros||THS||373621||||||||||||||||||||||190||||||||||||||||||||||||||190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Coastline Chimera||Theros||THS||373707||||||||||||||||||||||44||||||||||||||||||||||||||44||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Colossus of Akros||Theros||THS||373555||||||||||||||||||||||214||||||||||||||||||||||||||214||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Commune with the Gods||Theros||THS||373656||||||||||||||||||||||155||||||||||||||||||||||||||155||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Coordinated Assault||Theros||THS||373513||||||||||||||||||||||116||||||||||||||||||||||||||116||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Crackling Triton||Theros||THS||373588||||||||||||||||||||||45||||||||||||||||||||||||||45||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Curse of the Swine||Theros||THS||373542||||||||||||||||||||||46||||||||||||||||||||||||||46||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Cutthroat Maneuver||Theros||THS||373660||||||||||||||||||||||82||||||||||||||||||||||||||82||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Dark Betrayal||Theros||THS||373504||||||||||||||||||||||83||||||||||||||||||||||||||83||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Dauntless Onslaught||Theros||THS||373525||||||||||||||||||||||6||||||||||||||||||||||||||6||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Daxos of Meletis||Theros||THS||373664||||||||||||||||||||||191||||||||||||||||||||||||||191||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Deathbellow Raider||Theros||THS||373593||||||||||||||||||||||117||||||||||||||||||||||||||117||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Decorated Griffin||Theros||THS||373577||||||||||||||||||||||7||||||||||||||||||||||||||7||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Defend the Hearth||Theros||THS||373623||||||||||||||||||||||156||||||||||||||||||||||||||156||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Demolish||Theros||THS||373537||||||||||||||||||||||118||||||||||||||||||||||||||118||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Destructive Revelry||Theros||THS||373678||||||||||||||||||||||192||||||||||||||||||||||||||192||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Disciple of Phenax||Theros||THS||373520||||||||||||||||||||||84||||||||||||||||||||||||||84||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Dissolve||Theros||THS||373557||||||||||||||||||||||47||||||||||||||||||||||||||47||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Divine Verdict||Theros||THS||373648||||||||||||||||||||||8||||||||||||||||||||||||||8||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Dragon Mantle||Theros||THS||373634||||||||||||||||||||||119||||||||||||||||||||||||||119||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Elspeth, Sun's Champion||Theros||THS||373649||||||||||||||||||||||9||||||||||||||||||||||||||9||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ember Swallower||Theros||THS||373597||||||||||||||||||||||120||||||||||||||||||||||||||120||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ephara's Warden||Theros||THS||373724||||||||||||||||||||||10||||||||||||||||||||||||||10||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Erebos, God of the Dead||Theros||THS||373589||||||||||||||||||||||85||||||||||||||||||||||||||85||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Erebos's Emissary||Theros||THS||373745||||||||||||||||||||||86||||||||||||||||||||||||||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Evangel of Heliod||Theros||THS||373641||||||||||||||||||||||11||||||||||||||||||||||||||11||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fabled Hero||Theros||THS||373606||||||||||||||||||||||12||||||||||||||||||||||||||12||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fade into Antiquity||Theros||THS||373576||||||||||||||||||||||157||||||||||||||||||||||||||157||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fanatic of Mogis||Theros||THS||373511||||||||||||||||||||||121||||||||||||||||||||||||||121||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fate Foretold||Theros||THS||373686||||||||||||||||||||||48||||||||||||||||||||||||||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Favored Hoplite||Theros||THS||373596||||||||||||||||||||||13||||||||||||||||||||||||||13||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Felhide Minotaur||Theros||THS||373674||||||||||||||||||||||87||||||||||||||||||||||||||87||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Feral Invocation||Theros||THS||373703||||||||||||||||||||||158||||||||||||||||||||||||||158||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Firedrinker Satyr||Theros||THS||373552||||||||||||||||||||||122||||||||||||||||||||||||||122||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Flamecast Wheel||Theros||THS||373514||||||||||||||||||||||215||||||||||||||||||||||||||215||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Flamespeaker Adept||Theros||THS||373705||||||||||||||||||||||123||||||||||||||||||||||||||123||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fleecemane Lion||Theros||THS||373562||||||||||||||||||||||193||||||||||||||||||||||||||193||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fleetfeather Sandals||Theros||THS||373501||||||||||||||||||||||216||||||||||||||||||||||||||216||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Fleshmad Steed||Theros||THS||373528||||||||||||||||||||||88||||||||||||||||||||||||||88||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Forest||Theros||THS||373625||||||||||||||||||||||246||||||||||||||||||||||||||246||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Gainsay||Theros||THS||373682||||||||||||||||||||||49||||||||||||||||||||||||||49||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Gift of Immortality||Theros||THS||373566||||||||||||||||||||||14||||||||||||||||||||||||||14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Glare of Heresy||Theros||THS||373691||||||||||||||||||||||15||||||||||||||||||||||||||15||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Gods Willing||Theros||THS||373516||||||||||||||||||||||16||||||||||||||||||||||||||16||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Gray Merchant of Asphodel||Theros||THS||373645||||||||||||||||||||||89||||||||||||||||||||||||||89||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Griptide||Theros||THS||373519||||||||||||||||||||||50||||||||||||||||||||||||||50||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Guardians of Meletis||Theros||THS||373605||||||||||||||||||||||217||||||||||||||||||||||||||217||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Hammer of Purphoros||Theros||THS||373587||||||||||||||||||||||124||||||||||||||||||||||||||124||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Heliod, God of the Sun||Theros||THS||373524||||||||||||||||||||||17||||||||||||||||||||||||||17||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Heliod's Emissary||Theros||THS||373729||||||||||||||||||||||18||||||||||||||||||||||||||18||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Hero's Downfall||Theros||THS||373575||||||||||||||||||||||90||||||||||||||||||||||||||90||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Hopeful Eidolon||Theros||THS||373616||||||||||||||||||||||19||||||||||||||||||||||||||19||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Horizon Chimera||Theros||THS||373738||||||||||||||||||||||194||||||||||||||||||||||||||194||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Horizon Scholar||Theros||THS||373628||||||||||||||||||||||51||||||||||||||||||||||||||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Hundred-Handed One||Theros||THS||373708||||||||||||||||||||||20||||||||||||||||||||||||||20||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Hunt the Hunter||Theros||THS||373668||||||||||||||||||||||159||||||||||||||||||||||||||159||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Hythonia the Cruel||Theros||THS||373673||||||||||||||||||||||91||||||||||||||||||||||||||91||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ill-Tempered Cyclops||Theros||THS||373545||||||||||||||||||||||125||||||||||||||||||||||||||125||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Insatiable Harpy||Theros||THS||373670||||||||||||||||||||||92||||||||||||||||||||||||||92||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Island||Theros||THS||373595||||||||||||||||||||||234||||||||||||||||||||||||||234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Karametra's Acolyte||Theros||THS||373538||||||||||||||||||||||160||||||||||||||||||||||||||160||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Keepsake Gorgon||Theros||THS||373548||||||||||||||||||||||93||||||||||||||||||||||||||93||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Kragma Warcaller||Theros||THS||373710||||||||||||||||||||||195||||||||||||||||||||||||||195||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Labyrinth Champion||Theros||THS||373586||||||||||||||||||||||126||||||||||||||||||||||||||126||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Lagonna-Band Elder||Theros||THS||373599||||||||||||||||||||||21||||||||||||||||||||||||||21||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Lash of the Whip||Theros||THS||373610||||||||||||||||||||||94||||||||||||||||||||||||||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Last Breath||Theros||THS||373680||||||||||||||||||||||22||||||||||||||||||||||||||22||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Leafcrown Dryad||Theros||THS||373523||||||||||||||||||||||161||||||||||||||||||||||||||161||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Leonin Snarecaster||Theros||THS||373600||||||||||||||||||||||23||||||||||||||||||||||||||23||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Lightning Strike||Theros||THS||373651||||||||||||||||||||||127||||||||||||||||||||||||||127||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Loathsome Catoblepas||Theros||THS||373731||||||||||||||||||||||95||||||||||||||||||||||||||95||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Lost in a Labyrinth||Theros||THS||373629||||||||||||||||||||||52||||||||||||||||||||||||||52||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Magma Jet||Theros||THS||373704||||||||||||||||||||||128||||||||||||||||||||||||||128||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
March of the Returned||Theros||THS||373579||||||||||||||||||||||96||||||||||||||||||||||||||96||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Master of Waves||Theros||THS||373536||||||||||||||||||||||53||||||||||||||||||||||||||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Medomai the Ageless||Theros||THS||373675||||||||||||||||||||||196||||||||||||||||||||||||||196||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Meletis Charlatan||Theros||THS||373741||||||||||||||||||||||54||||||||||||||||||||||||||54||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Messenger's Speed||Theros||THS||373699||||||||||||||||||||||129||||||||||||||||||||||||||129||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Minotaur Skullcleaver||Theros||THS||373698||||||||||||||||||||||130||||||||||||||||||||||||||130||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Mistcutter Hydra||Theros||THS||373727||||||||||||||||||||||162||||||||||||||||||||||||||162||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Mnemonic Wall||Theros||THS||373658||||||||||||||||||||||55||||||||||||||||||||||||||55||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Mogis's Marauder||Theros||THS||373565||||||||||||||||||||||97||||||||||||||||||||||||||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Mountain||Theros||THS||373746||||||||||||||||||||||242||||||||||||||||||||||||||242||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nemesis of Mortals||Theros||THS||373694||||||||||||||||||||||163||||||||||||||||||||||||||163||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nessian Asp||Theros||THS||373650||||||||||||||||||||||164||||||||||||||||||||||||||164||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nessian Courser||Theros||THS||373581||||||||||||||||||||||165||||||||||||||||||||||||||165||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nighthowler||Theros||THS||373564||||||||||||||||||||||98||||||||||||||||||||||||||98||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nimbus Naiad||Theros||THS||373719||||||||||||||||||||||56||||||||||||||||||||||||||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nykthos, Shrine to Nyx||Theros||THS||373713||||||||||||||||||||||223||||||||||||||||||||||||||223||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nylea, God of the Hunt||Theros||THS||373559||||||||||||||||||||||166||||||||||||||||||||||||||166||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nylea's Disciple||Theros||THS||373498||||||||||||||||||||||167||||||||||||||||||||||||||167||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nylea's Emissary||Theros||THS||373510||||||||||||||||||||||168||||||||||||||||||||||||||168||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Nylea's Presence||Theros||THS||373580||||||||||||||||||||||169||||||||||||||||||||||||||169||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Observant Alseid||Theros||THS||373733||||||||||||||||||||||24||||||||||||||||||||||||||24||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Omenspeaker||Theros||THS||373693||||||||||||||||||||||57||||||||||||||||||||||||||57||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Opaline Unicorn||Theros||THS||373611||||||||||||||||||||||218||||||||||||||||||||||||||218||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ordeal of Erebos||Theros||THS||373646||||||||||||||||||||||99||||||||||||||||||||||||||99||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ordeal of Heliod||Theros||THS||373619||||||||||||||||||||||25||||||||||||||||||||||||||25||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ordeal of Nylea||Theros||THS||373553||||||||||||||||||||||170||||||||||||||||||||||||||170||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ordeal of Purphoros||Theros||THS||373647||||||||||||||||||||||131||||||||||||||||||||||||||131||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Ordeal of Thassa||Theros||THS||373696||||||||||||||||||||||58||||||||||||||||||||||||||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Peak Eruption||Theros||THS||373507||||||||||||||||||||||132||||||||||||||||||||||||||132||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Phalanx Leader||Theros||THS||373592||||||||||||||||||||||26||||||||||||||||||||||||||26||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Pharika's Cure||Theros||THS||373722||||||||||||||||||||||100||||||||||||||||||||||||||100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
Pharika's Mender||Theros||THS||373569||||||||||||||||||||||197||||||||||||||||||||||||||197||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||False||||||||||||||||||||||||||||
